,Unnamed: 0,id,vas_id,buy_time,target
42321,42321,2757132,2.0,1547413200,0.6440267657913614
42322,42322,1314923,2.0,1548018000,0.3164055803451952
42323,42323,534809,2.0,1546808400,0.6440267657913614
42324,42324,3189443,2.0,1547413200,0.3164055803451952
42325,42325,915136,5.0,1546808400,0.3164055803451952
42326,42326,2300752,1.0,1547413200,0.3164055803451952
42327,42327,377837,2.0,1547413200,0.3164055803451952
42328,42328,61503,1.0,1548018000,0.6440267657913614
42329,42329,2169613,1.0,1546808400,0.3164055803451952
42330,42330,422383,2.0,1547413200,0.3164055803451952
42331,42331,1448067,6.0,1546808400,0.3164055803451952
42332,42332,129523,4.0,1546808400,0.3164055803451952
42333,42333,1625061,2.0,1547413200,0.3164055803451952
42334,42334,2060634,6.0,1546808400,0.3164055803451952
42335,42335,3490358,2.0,1548018000,0.6440267657913614
42336,42336,2670505,2.0,1547413200,0.6440267657913614
42337,42337,1929485,5.0,1547413200,0.3164055803451952
42338,42338,2539788,2.0,1548018000,0.3164055803451952
42339,42339,669368,5.0,1547413200,0.3164055803451952
42340,42340,2648797,1.0,1548018000,0.3164055803451952
42341,42341,2235266,1.0,1546808400,0.6440267657913614
42342,42342,1381499,6.0,1547413200,0.3164055803451952
42343,42343,3934001,6.0,1547413200,0.6440267657913614
42344,42344,1470297,1.0,1547413200,0.3164055803451952
42345,42345,332429,2.0,1546808400,0.3164055803451952
42346,42346,3891670,6.0,1546808400,0.5970642828314835
42347,42347,803645,5.0,1547413200,0.3164055803451952
42348,42348,1137805,2.0,1547413200,0.3164055803451952
42349,42349,2387592,2.0,1547413200,0.3164055803451952
42350,42350,489906,4.0,1546808400,0.3164055803451952
42351,42351,1137808,2.0,1547413200,0.6440267657913614
42352,42352,84110,6.0,1548018000,0.5970642828314835
42353,42353,2213530,2.0,1546808400,0.3164055803451952
42354,42354,2016851,5.0,1548018000,0.3164055803451952
42355,42355,3189454,2.0,1547413200,0.3164055803451952
42356,42356,759200,2.0,1546808400,0.3164055803451952
42357,42357,3955446,6.0,1546808400,0.3164055803451952
42358,42358,3275418,2.0,1547413200,0.3164055803451952
42359,42359,512428,2.0,1547413200,0.6440267657913614
42360,42360,3296883,2.0,1546808400,0.3164055803451952
42361,42361,848217,2.0,1547413200,0.3164055803451952
42362,42362,2060648,2.0,1547413200,0.3164055803451952
42363,42363,1973152,5.0,1548018000,0.3164055803451952
42364,42364,3763527,5.0,1548018000,0.3164055803451952
42365,42365,3849286,1.0,1546808400,0.6440267657913614
42366,42366,3425698,2.0,1546808400,0.3164055803451952
42367,42367,2126152,2.0,1547413200,0.3164055803451952
42368,42368,3593160,5.0,1548018000,0.3164055803451952
42369,42369,3720944,1.0,1547413200,0.3164055803451952
42370,42370,287361,1.0,1547413200,0.3164055803451952
42371,42371,624550,5.0,1546808400,0.3164055803451952
42372,42372,1665224,4.0,1547413200,0.3164055803451952
42373,42373,4145383,5.0,1548018000,0.6440267657913614
42374,42374,400154,1.0,1547413200,0.3164055803451952
42375,42375,2496344,7.0,1547413200,0.5970642828314835
42376,42376,3016619,2.0,1547413200,0.3164055803451952
42377,42377,2322571,2.0,1547413200,0.3164055803451952
42378,42378,2082429,2.0,1547413200,0.3164055803451952
42379,42379,2038695,2.0,1547413200,0.6440267657913614
42380,42380,4250878,1.0,1547413200,0.3164055803451952
42381,42381,4082502,2.0,1547413200,0.6440267657913614
42382,42382,4166388,2.0,1546808400,0.3164055803451952
42383,42383,3934008,2.0,1546808400,0.3164055803451952
42384,42384,2929942,2.0,1548018000,0.6440267657913614
42385,42385,4250880,6.0,1546808400,0.3164055803451952
42386,42386,2169633,6.0,1547413200,0.3164055803451952
42387,42387,3806456,6.0,1547413200,0.3164055803451952
42388,42388,892911,2.0,1547413200,0.6440267657913614
42389,42389,2169636,2.0,1547413200,0.3164055803451952
42390,42390,467405,1.0,1547413200,0.3164055803451952
42391,42391,848230,5.0,1547413200,0.3164055803451952
42392,42392,38889,5.0,1548018000,0.3164055803451952
42393,42393,2583421,2.0,1547413200,0.3164055803451952
42394,42394,4335560,5.0,1546808400,0.3164055803451952
42395,42395,1425799,2.0,1547413200,0.3164055803451952
42396,42396,422404,2.0,1546808400,0.3164055803451952
42397,42397,1558635,4.0,1547413200,0.3164055803451952
42398,42398,3827760,5.0,1546808400,0.3164055803451952
42399,42399,3102720,2.0,1546808400,0.3164055803451952
42400,42400,3146128,6.0,1548018000,0.3164055803451952
42401,42401,422410,9.0,1548018000,0.3164055803451952
42402,42402,4018844,5.0,1546808400,0.5970642828314835
42403,42403,3955461,6.0,1546808400,0.3164055803451952
42404,42404,4124794,5.0,1548018000,0.3164055803451952
42405,42405,467413,5.0,1548018000,0.3164055803451952
42406,42406,3425711,2.0,1548018000,0.3164055803451952
42407,42407,355036,2.0,1547413200,0.3164055803451952
42408,42408,264831,2.0,1547413200,0.3164055803451952
42409,42409,2366196,5.0,1546808400,0.6440267657913614
42410,42410,714355,2.0,1547413200,0.3164055803451952
42411,42411,242123,5.0,1547413200,0.3164055803451952
42412,42412,3870376,1.0,1546808400,0.3164055803451952
42413,42413,1470326,9.0,1548018000,0.3164055803451952
42414,42414,1885286,2.0,1546808400,0.3164055803451952
42415,42415,624573,2.0,1546808400,0.3164055803451952
42416,42416,937592,2.0,1548018000,0.6440267657913614
42417,42417,1182230,6.0,1548018000,0.3164055803451952
42418,42418,759214,5.0,1548018000,0.3164055803451952
42419,42419,1359589,2.0,1546808400,0.3164055803451952
42420,42420,467419,2.0,1547413200,0.3164055803451952
42421,42421,3742392,2.0,1546808400,0.3164055803451952
42422,42422,489938,2.0,1547413200,0.3164055803451952
42423,42423,1071068,5.0,1546808400,0.6440267657913614
42424,42424,512449,6.0,1546808400,0.3164055803451952
42425,42425,2800252,2.0,1547413200,0.3164055803451952
42426,42426,2735511,5.0,1546808400,0.3164055803451952
42427,42427,781501,2.0,1548018000,0.3164055803451952
42428,42428,422422,1.0,1547413200,0.3164055803451952
42429,42429,736838,6.0,1546808400,0.3164055803451952
42430,42430,3146137,6.0,1546808400,0.3164055803451952
42431,42431,3146137,6.0,1547413200,0.3164055803451952
42432,42432,2995281,2.0,1547413200,0.3164055803451952
42433,42433,287380,1.0,1546808400,0.3164055803451952
42434,42434,2474595,2.0,1547413200,0.3164055803451952
42435,42435,2886642,2.0,1546808400,0.3164055803451952
42436,42436,2627051,2.0,1547413200,0.3164055803451952
42437,42437,2452950,4.0,1547413200,0.3164055803451952
42438,42438,1204570,6.0,1546808400,0.3164055803451952
42439,42439,3318482,2.0,1548018000,0.3164055803451952
42440,42440,825960,1.0,1547413200,0.3164055803451952
42441,42441,3275440,5.0,1547413200,0.3164055803451952
42442,42442,1753374,2.0,1546808400,0.3164055803451952
42443,42443,669402,2.0,1547413200,0.3164055803451952
42444,42444,1359598,6.0,1546808400,0.6440267657913614
42445,42445,489950,2.0,1548018000,0.6440267657913614
42446,42446,1885295,6.0,1546808400,0.3164055803451952
42447,42447,2583437,8.0,1546808400,0.3164055803451952
42448,42448,3742398,2.0,1547413200,0.6440267657913614
42449,42449,1403668,1.0,1548018000,0.3164055803451952
42450,42450,1841464,1.0,1548018000,0.3164055803451952
42451,42451,3656963,5.0,1546808400,0.3164055803451952
42452,42452,2843571,6.0,1546808400,0.5970642828314835
42453,42453,2865056,2.0,1546808400,0.3164055803451952
42454,42454,3635869,2.0,1547413200,0.3164055803451952
42455,42455,129557,5.0,1548018000,0.3164055803451952
42456,42456,915183,2.0,1547413200,0.6440267657913614
42457,42457,2322600,2.0,1546808400,0.3164055803451952
42458,42458,422436,6.0,1546808400,0.3164055803451952
42459,42459,4293245,1.0,1547413200,0.6440267657913614
42460,42460,2843574,2.0,1547413200,0.3164055803451952
42461,42461,2496381,5.0,1548018000,0.3164055803451952
42462,42462,3656969,2.0,1546808400,0.3164055803451952
42463,42463,467423,2.0,1548018000,0.6440267657913614
42464,42464,3784938,2.0,1546808400,0.5970642828314835
42465,42465,937613,2.0,1546808400,0.3164055803451952
42466,42466,2605112,2.0,1546808400,0.3164055803451952
42467,42467,3296914,2.0,1546808400,0.3164055803451952
42468,42468,2648840,2.0,1548018000,0.3164055803451952
42469,42469,512469,5.0,1547413200,0.3164055803451952
42470,42470,2147778,6.0,1546808400,0.3164055803451952
42471,42471,982080,2.0,1547413200,0.3164055803451952
42472,42472,2300797,2.0,1546808400,0.3164055803451952
42473,42473,3870396,2.0,1546808400,0.3164055803451952
42474,42474,2452968,5.0,1547413200,0.3164055803451952
42475,42475,3382856,2.0,1547413200,0.3164055803451952
42476,42476,242135,1.0,1547413200,0.3164055803451952
42477,42477,3016651,5.0,1546808400,0.3164055803451952
42478,42478,4272143,8.0,1546808400,0.3164055803451952
42479,42479,2191792,2.0,1548018000,0.3164055803451952
42480,42480,3253746,6.0,1546808400,0.3164055803451952
42481,42481,3742408,1.0,1547413200,0.3164055803451952
42482,42482,3189493,5.0,1546808400,0.6440267657913614
42483,42483,3102742,4.0,1547413200,0.3164055803451952
42484,42484,3339851,5.0,1547413200,0.3164055803451952
42485,42485,3210838,5.0,1546808400,0.3164055803451952
42486,42486,61550,5.0,1546808400,0.3164055803451952
42487,42487,309824,2.0,1547413200,0.3164055803451952
42488,42488,3468791,6.0,1546808400,0.3164055803451952
42489,42489,736859,2.0,1546808400,0.3164055803451952
42490,42490,1929542,2.0,1547413200,0.3164055803451952
42491,42491,2670563,2.0,1547413200,0.6440267657913614
42492,42492,2104233,2.0,1547413200,0.3164055803451952
42493,42493,4145425,5.0,1548018000,0.6440267657913614
42494,42494,736863,5.0,1547413200,0.6440267657913614
42495,42495,4293262,5.0,1546808400,0.3164055803451952
42496,42496,1994927,6.0,1546808400,0.3164055803451952
42497,42497,3763574,2.0,1548018000,0.3164055803451952
42498,42498,3016659,6.0,1546808400,0.3164055803451952
42499,42499,4208817,2.0,1546808400,0.5970642828314835
42500,42500,4166418,2.0,1547413200,0.3164055803451952
42501,42501,1071094,2.0,1547413200,0.6440267657913614
42502,42502,1115600,5.0,1546808400,0.6440267657913614
42503,42503,1292837,5.0,1547413200,0.6440267657913614
42504,42504,1048808,2.0,1547413200,0.3164055803451952
42505,42505,2038738,2.0,1547413200,0.3164055803451952
42506,42506,602578,2.0,1546808400,0.3164055803451952
42507,42507,937630,6.0,1547413200,0.5970642828314835
42508,42508,2670571,2.0,1546808400,0.3164055803451952
42509,42509,2213593,4.0,1546808400,0.6440267657913614
42510,42510,2843589,6.0,1546808400,0.3164055803451952
42511,42511,84179,5.0,1546808400,0.6440267657913614
42512,42512,2778471,1.0,1547413200,0.3164055803451952
42513,42513,2886673,6.0,1547413200,0.3164055803451952
42514,42514,2627077,7.0,1547413200,0.6440267657913614
42515,42515,4145437,2.0,1546808400,0.6440267657913614
42516,42516,1797275,2.0,1547413200,0.3164055803451952
42517,42517,3468802,6.0,1546808400,0.3164055803451952
42518,42518,4272162,8.0,1547413200,0.3164055803451952
42519,42519,377912,6.0,1547413200,0.5970642828314835
42520,42520,1709389,1.0,1547413200,0.3164055803451952
42521,42521,1709389,4.0,1548018000,0.3164055803451952
42522,42522,2278855,2.0,1547413200,0.3164055803451952
42523,42523,1226810,2.0,1546808400,0.3164055803451952
42524,42524,892957,2.0,1546808400,0.6440267657913614
42525,42525,557248,2.0,1547413200,0.3164055803451952
42526,42526,2886676,6.0,1546808400,0.3164055803451952
42527,42527,264880,1.0,1546808400,0.3164055803451952
42528,42528,3038112,2.0,1547413200,0.3164055803451952
42529,42529,2169690,2.0,1546808400,0.3164055803451952
42530,42530,4166438,5.0,1546808400,0.6440267657913614
42531,42531,3997841,2.0,1546808400,0.3164055803451952
42532,42532,2930007,2.0,1548018000,0.3164055803451952
42533,42533,1536420,2.0,1546808400,0.3164055803451952
42534,42534,2757183,2.0,1547413200,0.3164055803451952
42535,42535,3827810,2.0,1546808400,0.3164055803451952
42536,42536,2865080,2.0,1546808400,0.3164055803451952
42537,42537,489979,4.0,1547413200,0.6440267657913614
42538,42538,3210853,1.0,1547413200,0.3164055803451952
42539,42539,1580699,2.0,1547413200,0.3164055803451952
42540,42540,1907531,4.0,1546808400,0.3164055803451952
42541,42541,736886,2.0,1546808400,0.3164055803451952
42542,42542,1448149,2.0,1546808400,0.3164055803451952
42543,42543,1226822,1.0,1548018000,0.3164055803451952
42544,42544,2605143,2.0,1547413200,0.3164055803451952
42545,42545,826007,2.0,1547413200,0.3164055803451952
42546,42546,4166444,2.0,1547413200,0.3164055803451952
42547,42547,355076,2.0,1547413200,0.3164055803451952
42548,42548,489982,6.0,1546808400,0.3164055803451952
42549,42549,3059587,5.0,1547413200,0.3164055803451952
42550,42550,3038132,1.0,1547413200,0.6440267657913614
42551,42551,3511700,1.0,1548018000,0.3164055803451952
42552,42552,2126214,5.0,1547413200,0.3164055803451952
42553,42553,1973223,5.0,1546808400,0.3164055803451952
42554,42554,2821916,2.0,1546808400,0.3164055803451952
42555,42555,2344395,6.0,1547413200,0.3164055803451952
42556,42556,287433,6.0,1546808400,0.3164055803451952
42557,42557,2496412,6.0,1546808400,0.3164055803451952
42558,42558,982111,6.0,1547413200,0.3164055803451952
42559,42559,2496413,4.0,1548018000,0.3164055803451952
42560,42560,915223,2.0,1546808400,0.3164055803451952
42561,42561,242166,5.0,1547413200,0.3164055803451952
42562,42562,3296953,2.0,1546808400,0.3164055803451952
42563,42563,3468821,5.0,1547413200,0.3164055803451952
42564,42564,106808,1.0,1547413200,0.3164055803451952
42565,42565,1381575,4.0,1547413200,0.3164055803451952
42566,42566,355082,6.0,1546808400,0.3164055803451952
42567,42567,602600,1.0,1548018000,0.6440267657913614
42568,42568,3891743,2.0,1547413200,0.3164055803451952
42569,42569,1951231,1.0,1548018000,0.3164055803451952
42570,42570,2757193,1.0,1547413200,0.3164055803451952
42571,42571,2757196,6.0,1546808400,0.3164055803451952
42572,42572,264902,2.0,1546808400,0.6440267657913614
42573,42573,2016915,5.0,1547413200,0.3164055803451952
42574,42574,309868,2.0,1547413200,0.3164055803451952
42575,42575,309868,4.0,1546808400,0.3164055803451952
42576,42576,3146180,2.0,1546808400,0.3164055803451952
42577,42577,1951237,6.0,1547413200,0.3164055803451952
42578,42578,3955528,1.0,1547413200,0.3164055803451952
42579,42579,2431296,2.0,1547413200,0.6440267657913614
42580,42580,1885346,5.0,1546808400,0.3164055803451952
42581,42581,3763602,2.0,1546808400,0.6440267657913614
42582,42582,3721017,2.0,1546808400,0.5970642828314835
42583,42583,4250937,5.0,1546808400,0.3164055803451952
42584,42584,2213622,5.0,1547413200,0.3164055803451952
42585,42585,714417,1.0,1546808400,0.6440267657913614
42586,42586,1026543,2.0,1548018000,0.3164055803451952
42587,42587,2800305,2.0,1547413200,0.3164055803451952
42588,42588,512506,4.0,1547413200,0.3164055803451952
42589,42589,2995332,6.0,1546808400,0.3164055803451952
42590,42590,1448172,1.0,1547413200,0.3164055803451952
42591,42591,2278881,7.0,1547413200,0.3164055803451952
42592,42592,3404349,6.0,1548018000,0.6440267657913614
42593,42593,4018904,2.0,1548018000,0.3164055803451952
42594,42594,692139,5.0,1546808400,0.3164055803451952
42595,42595,4293295,2.0,1547413200,0.5970642828314835
42596,42596,4250948,5.0,1546808400,0.3164055803451952
42597,42597,2257155,2.0,1546808400,0.3164055803451952
42598,42598,4166469,2.0,1547413200,0.3164055803451952
42599,42599,1951248,1.0,1547413200,0.6440267657913614
42600,42600,3721023,2.0,1546808400,0.3164055803451952
42601,42601,1048843,2.0,1547413200,0.5970642828314835
42602,42602,692150,5.0,1548018000,0.3164055803451952
42603,42603,2126237,2.0,1547413200,0.6440267657913614
42604,42604,1137884,6.0,1547413200,0.3164055803451952
42605,42605,2104273,2.0,1546808400,0.3164055803451952
42606,42606,803729,2.0,1546808400,0.3164055803451952
42607,42607,332531,8.0,1547413200,0.6440267657913614
42608,42608,3016702,2.0,1547413200,0.6440267657913614
42609,42609,2821939,5.0,1546808400,0.3164055803451952
42610,42610,2474656,7.0,1546808400,0.3164055803451952
42611,42611,1093409,4.0,1547413200,0.3164055803451952
42612,42612,2561545,6.0,1547413200,0.3164055803451952
42613,42613,2930043,8.0,1546808400,0.3164055803451952
42614,42614,1448185,2.0,1547413200,0.3164055803451952
42615,42615,4187676,6.0,1546808400,0.6440267657913614
42616,42616,4061462,6.0,1546808400,0.3164055803451952
42617,42617,3318547,7.0,1546808400,0.3164055803451952
42618,42618,2843628,2.0,1546808400,0.6440267657913614
42619,42619,3827830,6.0,1546808400,0.3164055803451952
42620,42620,490018,2.0,1548018000,0.3164055803451952
42621,42621,2016930,5.0,1548018000,0.3164055803451952
42622,42622,3912870,2.0,1547413200,0.3164055803451952
42623,42623,3550531,4.0,1547413200,0.3164055803451952
42624,42624,2843630,2.0,1547413200,0.3164055803451952
42625,42625,1048853,5.0,1546808400,0.6440267657913614
42626,42626,3296980,5.0,1546808400,0.3164055803451952
42627,42627,624657,5.0,1546808400,0.3164055803451952
42628,42628,1315021,1.0,1546808400,0.3164055803451952
42629,42629,1026563,6.0,1547413200,0.3164055803451952
42630,42630,422498,1.0,1547413200,0.3164055803451952
42631,42631,3189543,5.0,1546808400,0.3164055803451952
42632,42632,2995347,5.0,1547413200,0.6440267657913614
42633,42633,242193,2.0,1548018000,0.3164055803451952
42634,42634,3912872,1.0,1548018000,0.3164055803451952
42635,42635,2387691,1.0,1547413200,0.3164055803451952
42636,42636,2605184,6.0,1546808400,0.3164055803451952
42637,42637,4314340,5.0,1547413200,0.3164055803451952
42638,42638,2865119,5.0,1547413200,0.3164055803451952
42639,42639,1048860,4.0,1546808400,0.3164055803451952
42640,42640,3785014,2.0,1547413200,0.3164055803451952
42641,42641,3124636,2.0,1546808400,0.3164055803451952
42642,42642,534918,2.0,1547413200,0.6440267657913614
42643,42643,915256,2.0,1546808400,0.3164055803451952
42644,42644,3742470,6.0,1546808400,0.3164055803451952
42645,42645,1248696,2.0,1547413200,0.5970642828314835
42646,42646,242197,1.0,1547413200,0.3164055803451952
42647,42647,915258,5.0,1547413200,0.3164055803451952
42648,42648,2518438,6.0,1547413200,0.3164055803451952
42649,42649,3081322,2.0,1548018000,0.3164055803451952
42650,42650,2648905,2.0,1547413200,0.6440267657913614
42651,42651,4124874,5.0,1547413200,0.3164055803451952
42652,42652,2539902,1.0,1546808400,0.3164055803451952
42653,42653,1841544,6.0,1546808400,0.3164055803451952
42654,42654,3742475,5.0,1546808400,0.3164055803451952
42655,42655,3721049,2.0,1547413200,0.5970642828314835
42656,42656,4356960,6.0,1548018000,0.6440267657913614
42657,42657,3763639,8.0,1547413200,0.3164055803451952
42658,42658,242200,6.0,1546808400,0.3164055803451952
42659,42659,2648907,6.0,1547413200,0.3164055803451952
42660,42660,1403762,6.0,1546808400,0.3164055803451952
42661,42661,3275511,2.0,1546808400,0.3164055803451952
42662,42662,1994990,2.0,1547413200,0.3164055803451952
42663,42663,1580744,2.0,1546808400,0.3164055803451952
42664,42664,759323,2.0,1548018000,0.6440267657913614
42665,42665,3511754,2.0,1546808400,0.3164055803451952
42666,42666,2800341,2.0,1546808400,0.6440267657913614
42667,42667,4293316,5.0,1547413200,0.3164055803451952
42668,42668,3318569,2.0,1546808400,0.3164055803451952
42669,42669,3870483,6.0,1546808400,0.3164055803451952
42670,42670,1929623,2.0,1547413200,0.3164055803451952
42671,42671,1226869,2.0,1547413200,0.6440267657913614
42672,42672,1580749,5.0,1546808400,0.3164055803451952
42673,42673,1580749,6.0,1547413200,0.3164055803451952
42674,42674,4187705,6.0,1546808400,0.6440267657913614
42675,42675,3081337,5.0,1547413200,0.3164055803451952
42676,42676,2951983,2.0,1546808400,0.6440267657913614
42677,42677,3721054,1.0,1547413200,0.3164055803451952
42678,42678,602643,1.0,1547413200,0.3164055803451952
42679,42679,377974,4.0,1546808400,0.6440267657913614
42680,42680,1093432,5.0,1547413200,0.3164055803451952
42681,42681,2605203,2.0,1547413200,0.3164055803451952
42682,42682,2605204,6.0,1546808400,0.3164055803451952
42683,42683,3232106,2.0,1546808400,0.3164055803451952
42684,42684,2235387,2.0,1548018000,0.6440267657913614
42685,42685,4272230,2.0,1546808400,0.6440267657913614
42686,42686,1819635,1.0,1546808400,0.3164055803451952
42687,42687,1115673,2.0,1546808400,0.3164055803451952
42688,42688,3189575,1.0,1547413200,0.3164055803451952
42689,42689,1425922,2.0,1548018000,0.6440267657913614
42690,42690,4250994,5.0,1547413200,0.3164055803451952
42691,42691,1625188,2.0,1547413200,0.3164055803451952
42692,42692,2278928,2.0,1546808400,0.3164055803451952
42693,42693,197159,2.0,1548018000,0.5970642828314835
42694,42694,3167906,2.0,1546808400,0.3164055803451952
42695,42695,579888,2.0,1546808400,0.3164055803451952
42696,42696,2973934,2.0,1547413200,0.3164055803451952
42697,42697,4082641,2.0,1546808400,0.3164055803451952
42698,42698,1492821,2.0,1546808400,0.5970642828314835
42699,42699,242221,2.0,1548018000,0.3164055803451952
42700,42700,1226882,2.0,1546808400,0.6440267657913614
42701,42701,2060791,6.0,1547413200,0.6440267657913614
42702,42702,309946,6.0,1547413200,0.3164055803451952
42703,42703,1004465,2.0,1548018000,0.3164055803451952
42704,42704,1093445,1.0,1547413200,0.3164055803451952
42705,42705,4040103,6.0,1546808400,0.3164055803451952
42706,42706,3511773,7.0,1546808400,0.3164055803451952
42707,42707,61635,5.0,1546808400,0.3164055803451952
42708,42708,4335676,2.0,1547413200,0.3164055803451952
42709,42709,3016745,2.0,1546808400,0.3164055803451952
42710,42710,1271075,2.0,1547413200,0.6440267657913614
42711,42711,1863499,1.0,1548018000,0.3164055803451952
42712,42712,915292,5.0,1548018000,0.3164055803451952
42713,42713,1819642,2.0,1548018000,0.5970642828314835
42714,42714,915294,6.0,1546808400,0.3164055803451952
42715,42715,400295,2.0,1547413200,0.6440267657913614
42716,42716,2670641,6.0,1548018000,0.6440267657913614
42717,42717,355154,2.0,1547413200,0.3164055803451952
42718,42718,1797360,6.0,1548018000,0.6440267657913614
42719,42719,4208905,2.0,1547413200,0.3164055803451952
42720,42720,309950,1.0,1547413200,0.3164055803451952
42721,42721,106868,2.0,1546808400,0.3164055803451952
42722,42722,1204677,4.0,1547413200,0.3164055803451952
42723,42723,1841568,6.0,1548018000,0.3164055803451952
42724,42724,3124690,2.0,1546808400,0.3164055803451952
42725,42725,3699679,5.0,1546808400,0.5970642828314835
42726,42726,129653,2.0,1547413200,0.3164055803451952
42727,42727,3572067,2.0,1548018000,0.3164055803451952
42728,42728,1359721,2.0,1547413200,0.3164055803451952
42729,42729,3593306,6.0,1547413200,0.3164055803451952
42730,42730,106878,2.0,1546808400,0.3164055803451952
42731,42731,2453068,5.0,1546808400,0.3164055803451952
42732,42732,2322703,7.0,1547413200,0.3164055803451952
42733,42733,3550584,1.0,1546808400,0.3164055803451952
42734,42734,1182346,2.0,1546808400,0.3164055803451952
42735,42735,84280,2.0,1546808400,0.6440267657913614
42736,42736,1580778,2.0,1546808400,0.3164055803451952
42737,42737,1819650,4.0,1547413200,0.5970642828314835
42738,42738,2169781,2.0,1547413200,0.3164055803451952
42739,42739,1753477,1.0,1547413200,0.3164055803451952
42740,42740,1425943,2.0,1546808400,0.3164055803451952
42741,42741,2387741,6.0,1546808400,0.3164055803451952
42742,42742,4314385,5.0,1548018000,0.3164055803451952
42743,42743,1492836,5.0,1546808400,0.3164055803451952
42744,42744,3785053,2.0,1547413200,0.3164055803451952
42745,42745,647170,2.0,1547413200,0.3164055803451952
42746,42746,803789,5.0,1547413200,0.3164055803451952
42747,42747,4208921,2.0,1548018000,0.6440267657913614
42748,42748,826072,1.0,1546808400,0.3164055803451952
42749,42749,264990,1.0,1546808400,0.6440267657913614
42750,42750,1026609,5.0,1546808400,0.6440267657913614
42751,42751,264991,4.0,1547413200,0.3164055803451952
42752,42752,2518480,5.0,1547413200,0.3164055803451952
42753,42753,4124918,1.0,1546808400,0.3164055803451952
42754,42754,1004486,6.0,1546808400,0.3164055803451952
42755,42755,1004488,6.0,1546808400,0.6440267657913614
42756,42756,4145529,2.0,1546808400,0.3164055803451952
42757,42757,2539957,2.0,1546808400,0.3164055803451952
42758,42758,2147888,2.0,1547413200,0.6440267657913614
42759,42759,3297029,1.0,1546808400,0.6440267657913614
42760,42760,2973964,6.0,1548018000,0.3164055803451952
42761,42761,1048916,1.0,1547413200,0.6440267657913614
42762,42762,2583563,6.0,1546808400,0.3164055803451952
42763,42763,915310,2.0,1546808400,0.3164055803451952
42764,42764,39035,1.0,1548018000,0.3164055803451952
42765,42765,2735658,2.0,1548018000,0.3164055803451952
42766,42766,1315086,2.0,1547413200,0.5970642828314835
42767,42767,4040131,1.0,1546808400,0.3164055803451952
42768,42768,3297031,2.0,1546808400,0.3164055803451952
42769,42769,332581,1.0,1546808400,0.3164055803451952
42770,42770,4103916,2.0,1546808400,0.3164055803451952
42771,42771,2431373,6.0,1548018000,0.3164055803451952
42772,42772,3447293,1.0,1547413200,0.3164055803451952
42773,42773,422554,1.0,1547413200,0.3164055803451952
42774,42774,3593330,5.0,1546808400,0.3164055803451952
42775,42775,2126301,2.0,1548018000,0.6440267657913614
42776,42776,3146272,6.0,1547413200,0.6440267657913614
42777,42777,3997927,2.0,1546808400,0.3164055803451952
42778,42778,400325,2.0,1547413200,0.3164055803451952
42779,42779,3657090,5.0,1546808400,0.3164055803451952
42780,42780,3678324,2.0,1548018000,0.6440267657913614
42781,42781,1226910,4.0,1547413200,0.6440267657913614
42782,42782,2973973,1.0,1547413200,0.6440267657913614
42783,42783,624713,2.0,1547413200,0.3164055803451952
42784,42784,4187752,2.0,1547413200,0.6440267657913614
42785,42785,2822015,5.0,1546808400,0.3164055803451952
42786,42786,1403811,5.0,1547413200,0.3164055803451952
42787,42787,3382982,6.0,1547413200,0.3164055803451952
42788,42788,937739,6.0,1546808400,0.3164055803451952
42789,42789,2670661,2.0,1548018000,0.3164055803451952
42790,42790,3806593,2.0,1547413200,0.3164055803451952
42791,42791,893059,5.0,1547413200,0.3164055803451952
42792,42792,534977,5.0,1546808400,0.3164055803451952
42793,42793,61671,2.0,1547413200,0.6440267657913614
42794,42794,3550617,6.0,1547413200,0.6440267657913614
42795,42795,2322728,2.0,1548018000,0.3164055803451952
42796,42796,3297044,8.0,1547413200,0.3164055803451952
42797,42797,3870533,5.0,1546808400,0.3164055803451952
42798,42798,1885444,1.0,1546808400,0.3164055803451952
42799,42799,3124716,2.0,1547413200,0.3164055803451952
42800,42800,1995037,2.0,1548018000,0.3164055803451952
42801,42801,3870535,2.0,1546808400,0.3164055803451952
42802,42802,4208933,5.0,1547413200,0.3164055803451952
42803,42803,3742534,6.0,1546808400,0.3164055803451952
42804,42804,3382988,2.0,1547413200,0.6440267657913614
42805,42805,2995403,5.0,1546808400,0.3164055803451952
42806,42806,2409659,2.0,1546808400,0.3164055803451952
42807,42807,4293369,2.0,1546808400,0.6440267657913614
42808,42808,3912940,6.0,1548018000,0.6440267657913614
42809,42809,2474742,6.0,1546808400,0.3164055803451952
42810,42810,2822029,5.0,1547413200,0.3164055803451952
42811,42811,39051,6.0,1547413200,0.3164055803451952
42812,42812,2191942,5.0,1548018000,0.3164055803451952
42813,42813,16398,2.0,1546808400,0.6440267657913614
42814,42814,4187763,5.0,1548018000,0.6440267657913614
42815,42815,2605256,7.0,1546808400,0.6440267657913614
42816,42816,3102867,5.0,1547413200,0.3164055803451952
42817,42817,2843707,2.0,1546808400,0.3164055803451952
42818,42818,287545,1.0,1546808400,0.6440267657913614
42819,42819,2692525,2.0,1546808400,0.3164055803451952
42820,42820,2147920,1.0,1546808400,0.6440267657913614
42821,42821,2147920,4.0,1546808400,0.3164055803451952
42822,42822,2561639,6.0,1548018000,0.3164055803451952
42823,42823,1753508,2.0,1547413200,0.3164055803451952
